location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,35.676624,51.42857,1183.0,0,GMT,GMT
1,34.622143,50.909092,933.0,0,GMT,GMT
2,37.293495,49.53581,4.0,0,GMT,GMT

location_id,time,precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),sunrise (iso8601),sunset (iso8601),daylight_duration (s),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C)
2,2022-01-05,5.00,5.00,0.00,2022-01-05T03:56,2022-01-05T13:37,34906.99,8.3,13.9,3.8
2,2022-01-06,0.00,0.00,0.00,2022-01-06T03:56,2022-01-06T13:38,34959.65,8.3,17.3,2.9
2,2022-01-07,0.00,0.00,0.00,2022-01-07T03:56,2022-01-07T13:39,35015.81,8.4,16.2,3.9
2,2022-01-08,0.00,0.00,0.00,2022-01-08T03:56,2022-01-08T13:40,35075.33,9.0,14.4,4.1
2,2022-01-09,0.20,0.20,0.00,2022-01-09T03:56,2022-01-09T13:41,35138.10,8.9,12.0,6.3
2,2022-01-10,0.00,0.00,0.00,2022-01-10T03:55,2022-01-10T13:42,35204.00,10.6,15.8,7.4
2,2022-01-11,1.30,1.30,0.00,2022-01-11T03:55,2022-01-11T13:43,35272.89,11.1,17.1,7.9
2,2022-01-12,0.00,0.00,0.00,2022-01-12T03:55,2022-01-12T13:44,35344.66,11.9,17.4,8.5
2,2022-01-13,0.40,0.40,0.00,2022-01-13T03:55,2022-01-13T13:45,35419.20,11.6,15.4,9.0
2,2022-01-14,20.50,18.70,1.26,2022-01-14T03:55,2022-01-14T13:46,35496.36,3.6,9.3,-1.2
2,2022-01-15,0.00,0.00,0.00,2022-01-15T03:54,2022-01-15T13:47,35576.04,5.4,11.1,-0.8
2,2022-01-16,20.50,14.50,4.20,2022-01-16T03:54,2022-01-16T13:48,35658.11,3.5,7.1,0.4
2,2022-01-17,10.80,3.00,5.46,2022-01-17T03:54,2022-01-17T13:49,35742.46,1.0,2.5,-0.4
2,2022-01-18,0.50,0.00,0.35,2022-01-18T03:53,2022-01-18T13:50,35828.97,3.4,8.1,-0.7
2,2022-01-19,0.00,0.00,0.00,2022-01-19T03:53,2022-01-19T13:51,35917.52,4.5,12.5,-1.6
2,2022-01-20,20.30,13.10,5.04,2022-01-20T03:52,2022-01-20T13:52,36008.01,4.0,8.4,0.4
2,2022-01-21,0.00,0.00,0.00,2022-01-21T03:52,2022-01-21T13:53,36100.31,2.3,8.6,-3.1
2,2022-01-22,0.00,0.00,0.00,2022-01-22T03:51,2022-01-22T13:54,36194.31,2.2,11.4,-4.2
2,2022-01-23,0.00,0.00,0.00,2022-01-23T03:51,2022-01-23T13:55,36290.11,6.5,14.8,-1.8
2,2022-01-24,0.00,0.00,0.00,2022-01-24T03:50,2022-01-24T13:56,36388.71,8.0,16.4,1.3
2,2022-01-25,0.10,0.10,0.00,2022-01-25T03:50,2022-01-25T13:58,36490.15,8.3,14.4,1.5
2,2022-01-26,1.60,1.60,0.00,2022-01-26T03:49,2022-01-26T13:59,36594.27,8.8,11.9,7.3
2,2022-01-27,4.00,4.00,0.00,2022-01-27T03:48,2022-01-27T14:00,36700.89,7.4,10.1,5.4
2,2022-01-28,3.30,3.30,0.00,2022-01-28T03:48,2022-01-28T14:01,36809.86,6.4,9.9,2.8
2,2022-01-29,0.50,0.50,0.00,2022-01-29T03:47,2022-01-29T14:02,36921.02,6.1,12.6,1.7
2,2022-01-30,0.00,0.00,0.00,2022-01-30T03:46,2022-01-30T14:03,37034.22,7.3,13.6,2.7
2,2022-01-31,0.00,0.00,0.00,2022-01-31T03:45,2022-01-31T14:04,37149.30,9.9,17.1,4.1
2,2022-02-01,0.00,0.00,0.00,2022-02-01T03:44,2022-02-01T14:05,37266.12,8.0,15.4,2.4
2,2022-02-02,0.00,0.00,0.00,2022-02-02T03:44,2022-02-02T14:06,37384.52,7.7,16.3,1.9
2,2022-02-03,0.00,0.00,0.00,2022-02-03T03:43,2022-02-03T14:07,37504.36,9.6,18.2,2.8
2,2022-02-04,2.30,2.30,0.00,2022-02-04T03:42,2022-02-04T14:09,37625.50,12.2,22.1,6.6
2,2022-02-05,10.30,10.20,0.07,2022-02-05T03:41,2022-02-05T14:10,37747.80,6.4,8.6,1.7
2,2022-02-06,0.50,0.50,0.00,2022-02-06T03:40,2022-02-06T14:11,37871.12,4.9,10.8,1.2
2,2022-02-07,0.00,0.00,0.00,2022-02-07T03:39,2022-02-07T14:12,37995.33,6.0,11.6,1.8
2,2022-02-08,0.00,0.00,0.00,2022-02-08T03:38,2022-02-08T14:13,38120.30,7.0,15.6,1.3
2,2022-02-09,0.00,0.00,0.00,2022-02-09T03:37,2022-02-09T14:14,38245.90,12.2,20.2,4.3
2,2022-02-10,2.30,2.30,0.00,2022-02-10T03:36,2022-02-10T14:15,38371.99,8.8,12.8,5.5
2,2022-02-11,21.00,21.00,0.00,2022-02-11T03:35,2022-02-11T14:16,38498.46,7.4,8.1,6.6
2,2022-02-12,0.40,0.40,0.00,2022-02-12T03:34,2022-02-12T14:17,38625.39,8.1,13.5,3.6
2,2022-02-13,6.60,6.60,0.00,2022-02-13T03:33,2022-02-13T14:18,38753.96,8.1,15.7,3.4
2,2022-02-14,1.30,1.30,0.00,2022-02-14T03:32,2022-02-14T14:19,38884.23,6.7,8.8,5.4
2,2022-02-15,1.30,1.30,0.00,2022-02-15T03:30,2022-02-15T14:20,39016.08,7.6,10.0,5.8
2,2022-02-16,3.90,3.90,0.00,2022-02-16T03:29,2022-02-16T14:21,39149.37,8.0,9.6,7.0
2,2022-02-17,5.40,5.40,0.00,2022-02-17T03:28,2022-02-17T14:23,39283.95,7.5,11.0,4.1
2,2022-02-18,0.00,0.00,0.00,2022-02-18T03:27,2022-02-18T14:24,39419.72,8.7,14.7,4.6
2,2022-02-19,2.30,2.30,0.00,2022-02-19T03:26,2022-02-19T14:25,39556.53,11.5,18.0,7.2
2,2022-02-20,13.10,13.10,0.00,2022-02-20T03:24,2022-02-20T14:26,39694.26,9.3,10.1,7.9
2,2022-02-21,0.00,0.00,0.00,2022-02-21T03:23,2022-02-21T14:27,39832.79,10.8,18.2,6.4
2,2022-02-22,2.70,2.70,0.00,2022-02-22T03:22,2022-02-22T14:28,39972.01,11.3,14.0,8.9
2,2022-02-23,0.00,0.00,0.00,2022-02-23T03:21,2022-02-23T14:29,40111.78,11.2,15.9,8.7
2,2022-02-24,0.00,0.00,0.00,2022-02-24T03:19,2022-02-24T14:30,40251.99,11.9,16.9,9.4
2,2022-02-25,0.60,0.60,0.00,2022-02-25T03:18,2022-02-25T14:31,40392.53,12.3,18.6,10.2
2,2022-02-26,0.70,0.70,0.00,2022-02-26T03:17,2022-02-26T14:32,40533.29,14.0,23.7,8.8
2,2022-02-27,1.40,1.40,0.00,2022-02-27T03:15,2022-02-27T14:33,40674.14,10.4,15.6,5.8
2,2022-02-28,0.00,0.00,0.00,2022-02-28T03:14,2022-02-28T14:34,40814.98,11.1,15.9,6.5
2,2022-03-01,0.00,0.00,0.00,2022-03-01T03:13,2022-03-01T14:35,40955.70,12.3,17.1,10.2
2,2022-03-02,0.60,0.60,0.00,2022-03-02T03:11,2022-03-02T14:36,41096.20,12.3,15.7,10.6
2,2022-03-03,0.00,0.00,0.00,2022-03-03T03:10,2022-03-03T14:37,41236.34,16.5,23.7,11.5
2,2022-03-04,0.10,0.10,0.00,2022-03-04T03:08,2022-03-04T14:38,41376.25,16.1,22.0,7.0
2,2022-03-05,0.00,0.00,0.00,2022-03-05T03:07,2022-03-05T14:39,41517.01,10.6,15.7,6.7
2,2022-03-06,1.20,1.20,0.00,2022-03-06T03:06,2022-03-06T14:40,41658.71,9.6,15.2,6.0
2,2022-03-07,14.70,14.70,0.00,2022-03-07T03:04,2022-03-07T14:41,41801.25,6.7,7.9,3.4
2,2022-03-08,0.00,0.00,0.00,2022-03-08T03:03,2022-03-08T14:42,41944.52,9.3,15.4,3.3
2,2022-03-09,3.40,3.40,0.00,2022-03-09T03:01,2022-03-09T14:43,42088.43,10.9,15.2,8.4
2,2022-03-10,15.80,15.80,0.00,2022-03-10T03:00,2022-03-10T14:43,42232.89,9.3,11.2,7.1
2,2022-03-11,4.50,4.50,0.00,2022-03-11T02:58,2022-03-11T14:44,42377.78,9.5,12.9,6.9
2,2022-03-12,2.20,2.20,0.00,2022-03-12T02:57,2022-03-12T14:45,42523.02,8.1,11.1,5.6
2,2022-03-13,1.80,1.80,0.00,2022-03-13T02:55,2022-03-13T14:46,42668.50,7.6,9.8,6.1
2,2022-03-14,11.00,11.00,0.00,2022-03-14T02:54,2022-03-14T14:47,42814.13,6.0,7.4,4.9
2,2022-03-15,5.40,5.40,0.00,2022-03-15T02:52,2022-03-15T14:48,42959.81,5.7,7.9,3.2
2,2022-03-16,2.90,2.90,0.00,2022-03-16T02:51,2022-03-16T14:49,43105.45,2.7,4.7,0.4
2,2022-03-17,0.00,0.00,0.00,2022-03-17T02:49,2022-03-17T14:50,43250.96,6.4,12.6,0.2
2,2022-03-18,4.60,4.60,0.00,2022-03-18T02:48,2022-03-18T14:51,43396.22,7.2,11.1,4.2
2,2022-03-19,6.40,6.40,0.00,2022-03-19T02:46,2022-03-19T14:52,43541.16,7.3,10.2,5.2
2,2022-03-20,10.60,10.60,0.00,2022-03-20T02:45,2022-03-20T14:53,43685.67,5.4,8.1,3.3
2,2022-03-21,13.10,12.20,0.63,2022-03-21T02:43,2022-03-21T14:54,43829.66,3.5,4.5,2.3
2,2022-03-22,15.70,15.70,0.00,2022-03-22T02:42,2022-03-22T14:55,43973.03,3.3,4.6,1.9
2,2022-03-23,10.20,9.70,0.35,2022-03-23T02:40,2022-03-23T14:55,44115.68,4.1,5.8,2.1
2,2022-03-24,19.70,19.20,0.35,2022-03-24T02:39,2022-03-24T14:56,44257.71,5.0,9.5,2.6
2,2022-03-25,3.40,3.40,0.00,2022-03-25T02:38,2022-03-25T14:57,44400.11,7.3,12.7,3.5
2,2022-03-26,1.10,1.10,0.00,2022-03-26T02:36,2022-03-26T14:58,44542.98,9.1,11.8,4.7
2,2022-03-27,4.40,4.40,0.00,2022-03-27T02:35,2022-03-27T14:59,44686.25,9.6,13.6,6.6
2,2022-03-28,2.60,2.60,0.00,2022-03-28T02:33,2022-03-28T15:00,44829.80,10.6,18.7,6.9
2,2022-03-29,0.10,0.10,0.00,2022-03-29T02:32,2022-03-29T15:01,44973.57,9.4,15.4,5.8
2,2022-03-30,0.00,0.00,0.00,2022-03-30T02:30,2022-03-30T15:02,45117.45,11.9,19.4,6.6
2,2022-03-31,0.00,0.00,0.00,2022-03-31T02:29,2022-03-31T15:03,45261.36,14.1,21.3,8.6
2,2022-04-01,0.00,0.00,0.00,2022-04-01T02:27,2022-04-01T15:03,45405.21,15.0,23.8,8.7
2,2022-04-02,0.00,0.00,0.00,2022-04-02T02:26,2022-04-02T15:04,45548.90,16.6,25.1,9.3
2,2022-04-03,0.00,0.00,0.00,2022-04-03T02:24,2022-04-03T15:05,45692.34,19.9,29.5,10.1
2,2022-04-04,0.00,0.00,0.00,2022-04-04T02:23,2022-04-04T15:06,45835.44,17.5,25.5,9.5
2,2022-04-05,0.00,0.00,0.00,2022-04-05T02:21,2022-04-05T15:07,45978.11,13.8,20.0,9.0
2,2022-04-06,0.10,0.10,0.00,2022-04-06T02:20,2022-04-06T15:08,46120.24,16.1,24.8,10.5
2,2022-04-07,4.80,4.80,0.00,2022-04-07T02:18,2022-04-07T15:09,46261.74,11.7,13.4,9.7
2,2022-04-08,0.00,0.00,0.00,2022-04-08T02:17,2022-04-08T15:10,46402.51,15.1,23.1,8.2
2,2022-04-09,2.70,2.70,0.00,2022-04-09T02:15,2022-04-09T15:11,46542.46,14.4,19.1,11.1
2,2022-04-10,6.80,6.80,0.00,2022-04-10T02:14,2022-04-10T15:12,46681.47,15.6,22.9,11.2
2,2022-04-11,0.00,0.00,0.00,2022-04-11T02:12,2022-04-11T15:12,46819.45,17.0,25.3,11.2
2,2022-04-12,0.00,0.00,0.00,2022-04-12T02:11,2022-04-12T15:13,46956.29,21.5,32.0,12.4
2,2022-04-13,1.20,1.20,0.00,2022-04-13T02:10,2022-04-13T15:14,47092.05,13.8,19.0,10.0
2,2022-04-14,4.00,4.00,0.00,2022-04-14T02:08,2022-04-14T15:15,47227.72,11.2,16.2,8.6
2,2022-04-15,1.50,1.50,0.00,2022-04-15T02:07,2022-04-15T15:16,47363.38,11.7,16.1,7.9
2,2022-04-16,0.10,0.10,0.00,2022-04-16T02:06,2022-04-16T15:17,47498.93,11.6,16.2,7.7
2,2022-04-17,0.00,0.00,0.00,2022-04-17T02:04,2022-04-17T15:18,47634.27,13.2,19.2,8.0
2,2022-04-18,0.00,0.00,0.00,2022-04-18T02:03,2022-04-18T15:19,47769.34,14.9,23.6,7.8
2,2022-04-19,0.00,0.00,0.00,2022-04-19T02:02,2022-04-19T15:20,47904.00,16.8,24.9,9.6
2,2022-04-20,0.60,0.60,0.00,2022-04-20T02:00,2022-04-20T15:21,48038.18,18.4,26.8,12.4
2,2022-04-21,0.20,0.20,0.00,2022-04-21T01:59,2022-04-21T15:21,48171.76,15.3,18.8,12.2
2,2022-04-22,0.00,0.00,0.00,2022-04-22T01:58,2022-04-22T15:22,48304.66,15.2,20.9,11.4
2,2022-04-23,0.00,0.00,0.00,2022-04-23T01:56,2022-04-23T15:23,48436.77,15.5,20.9,11.0
2,2022-04-24,0.00,0.00,0.00,2022-04-24T01:55,2022-04-24T15:24,48567.97,16.3,21.4,11.9
2,2022-04-25,3.00,3.00,0.00,2022-04-25T01:54,2022-04-25T15:25,48698.16,17.7,23.4,13.9
2,2022-04-26,1.30,1.30,0.00,2022-04-26T01:52,2022-04-26T15:26,48827.23,18.0,21.8,14.9
2,2022-04-27,0.20,0.20,0.00,2022-04-27T01:51,2022-04-27T15:27,48955.08,19.2,24.6,14.7
2,2022-04-28,7.60,7.60,0.00,2022-04-28T01:50,2022-04-28T15:28,49081.57,19.8,25.1,15.3
2,2022-04-29,0.00,0.00,0.00,2022-04-29T01:49,2022-04-29T15:29,49206.61,20.0,25.4,15.6
2,2022-04-30,10.20,10.20,0.00,2022-04-30T01:48,2022-04-30T15:30,49330.06,18.4,22.1,15.5
2,2022-05-01,0.60,0.60,0.00,2022-05-01T01:47,2022-05-01T15:30,49451.81,17.2,20.6,14.5
2,2022-05-02,5.20,5.20,0.00,2022-05-02T01:45,2022-05-02T15:31,49571.73,15.8,19.4,13.8
2,2022-05-03,1.40,1.40,0.00,2022-05-03T01:44,2022-05-03T15:32,49689.86,16.4,20.5,13.6
2,2022-05-04,1.00,1.00,0.00,2022-05-04T01:43,2022-05-04T15:33,49807.12,16.2,20.5,14.1
2,2022-05-05,0.00,0.00,0.00,2022-05-05T01:42,2022-05-05T15:34,49923.57,18.7,25.3,13.9
2,2022-05-06,2.00,2.00,0.00,2022-05-06T01:41,2022-05-06T15:35,50039.12,16.8,18.4,15.0
2,2022-05-07,3.40,3.40,0.00,2022-05-07T01:40,2022-05-07T15:36,50153.66,15.1,17.3,13.6
2,2022-05-08,14.10,14.10,0.00,2022-05-08T01:39,2022-05-08T15:37,50267.09,14.6,18.2,13.0
2,2022-05-09,4.20,4.20,0.00,2022-05-09T01:38,2022-05-09T15:38,50379.30,15.3,18.6,13.4
2,2022-05-10,17.30,17.30,0.00,2022-05-10T01:37,2022-05-10T15:38,50490.20,16.3,20.9,13.4
2,2022-05-11,1.30,1.30,0.00,2022-05-11T01:36,2022-05-11T15:39,50599.66,16.5,19.4,14.1
2,2022-05-12,11.60,11.60,0.00,2022-05-12T01:35,2022-05-12T15:40,50707.58,16.2,19.9,14.1
2,2022-05-13,16.40,16.40,0.00,2022-05-13T01:34,2022-05-13T15:41,50813.84,13.6,16.0,10.6
2,2022-05-14,0.00,0.00,0.00,2022-05-14T01:34,2022-05-14T15:42,50918.34,17.2,24.8,10.4
2,2022-05-15,0.00,0.00,0.00,2022-05-15T01:33,2022-05-15T15:43,51020.94,20.2,26.3,12.5
2,2022-05-16,0.00,0.00,0.00,2022-05-16T01:32,2022-05-16T15:44,51121.54,19.0,26.2,14.4
2,2022-05-17,0.50,0.50,0.00,2022-05-17T01:31,2022-05-17T15:45,51220.01,17.8,22.5,13.8
2,2022-05-18,0.00,0.00,0.00,2022-05-18T01:30,2022-05-18T15:45,51316.23,18.6,23.5,13.7
2,2022-05-19,0.00,0.00,0.00,2022-05-19T01:30,2022-05-19T15:46,51410.07,21.1,27.2,14.6
2,2022-05-20,7.30,7.30,0.00,2022-05-20T01:29,2022-05-20T15:47,51501.43,17.5,21.8,12.3
2,2022-05-21,1.40,1.40,0.00,2022-05-21T01:28,2022-05-21T15:48,51590.14,14.9,20.6,11.2
2,2022-05-22,0.00,0.00,0.00,2022-05-22T01:27,2022-05-22T15:49,51676.11,18.6,25.8,10.5
2,2022-05-23,0.00,0.00,0.00,2022-05-23T01:27,2022-05-23T15:49,51759.32,20.1,25.5,15.2
2,2022-05-24,4.30,4.30,0.00,2022-05-24T01:26,2022-05-24T15:50,51840.48,18.5,23.0,14.7
2,2022-05-25,10.80,10.80,0.00,2022-05-25T01:26,2022-05-25T15:51,51919.63,16.1,18.2,14.5
2,2022-05-26,5.40,5.40,0.00,2022-05-26T01:25,2022-05-26T15:52,51996.71,15.3,19.4,11.4
2,2022-05-27,0.00,0.00,0.00,2022-05-27T01:25,2022-05-27T15:52,52071.62,17.8,24.1,12.0
2,2022-05-28,0.00,0.00,0.00,2022-05-28T01:24,2022-05-28T15:53,52144.30,19.1,25.6,12.6
2,2022-05-29,0.00,0.00,0.00,2022-05-29T01:24,2022-05-29T15:54,52214.66,20.7,26.9,16.2
2,2022-05-30,0.00,0.00,0.00,2022-05-30T01:23,2022-05-30T15:55,52282.60,22.1,28.5,16.0
2,2022-05-31,0.00,0.00,0.00,2022-05-31T01:23,2022-05-31T15:55,52348.07,22.7,29.2,17.1
2,2022-06-01,0.00,0.00,0.00,2022-06-01T01:23,2022-06-01T15:56,52410.97,22.5,29.2,17.0
2,2022-06-02,0.00,0.00,0.00,2022-06-02T01:22,2022-06-02T15:57,52471.22,24.0,30.2,18.8
2,2022-06-03,0.00,0.00,0.00,2022-06-03T01:22,2022-06-03T15:57,52528.73,24.6,32.6,18.1
2,2022-06-04,0.00,0.00,0.00,2022-06-04T01:22,2022-06-04T15:58,52583.43,25.0,32.0,19.0
2,2022-06-05,0.00,0.00,0.00,2022-06-05T01:21,2022-06-05T15:58,52635.24,25.1,31.4,19.1
2,2022-06-06,0.00,0.00,0.00,2022-06-06T01:21,2022-06-06T15:59,52684.07,25.4,32.3,19.9
2,2022-06-07,0.30,0.30,0.00,2022-06-07T01:21,2022-06-07T16:00,52729.83,24.1,28.5,20.3
2,2022-06-08,0.00,0.00,0.00,2022-06-08T01:21,2022-06-08T16:00,52772.46,21.5,25.3,17.2
2,2022-06-09,0.00,0.00,0.00,2022-06-09T01:21,2022-06-09T16:01,52811.86,23.0,29.1,17.4
2,2022-06-10,0.00,0.00,0.00,2022-06-10T01:20,2022-06-10T16:01,52847.96,22.7,27.0,18.4
2,2022-06-11,0.00,0.00,0.00,2022-06-11T01:20,2022-06-11T16:02,52880.68,22.5,27.0,17.9
2,2022-06-12,0.10,0.10,0.00,2022-06-12T01:20,2022-06-12T16:02,52909.99,24.0,30.1,17.6
2,2022-06-13,0.10,0.10,0.00,2022-06-13T01:20,2022-06-13T16:03,52936.13,25.9,33.5,19.8
2,2022-06-14,0.00,0.00,0.00,2022-06-14T01:20,2022-06-14T16:03,52959.14,24.0,27.9,20.5
2,2022-06-15,0.00,0.00,0.00,2022-06-15T01:20,2022-06-15T16:03,52979.03,25.5,31.4,20.5
2,2022-06-16,0.00,0.00,0.00,2022-06-16T01:20,2022-06-16T16:04,52995.77,25.5,30.3,20.7
2,2022-06-17,0.00,0.00,0.00,2022-06-17T01:21,2022-06-17T16:04,53009.38,25.6,31.1,20.7
2,2022-06-18,0.40,0.40,0.00,2022-06-18T01:21,2022-06-18T16:04,53019.85,24.1,28.6,20.3
2,2022-06-19,0.30,0.30,0.00,2022-06-19T01:21,2022-06-19T16:05,53027.18,24.4,28.5,20.5
2,2022-06-20,0.10,0.10,0.00,2022-06-20T01:21,2022-06-20T16:05,53031.39,25.1,30.1,20.6
2,2022-06-21,0.00,0.00,0.00,2022-06-21T01:21,2022-06-21T16:05,53032.46,25.2,31.9,20.8
2,2022-06-22,0.00,0.00,0.00,2022-06-22T01:21,2022-06-22T16:05,53030.41,25.8,29.8,21.2
2,2022-06-23,0.00,0.00,0.00,2022-06-23T01:22,2022-06-23T16:05,53025.24,27.0,32.5,22.0
2,2022-06-24,0.00,0.00,0.00,2022-06-24T01:22,2022-06-24T16:06,53016.96,26.4,30.7,22.1
2,2022-06-25,0.20,0.20,0.00,2022-06-25T01:22,2022-06-25T16:06,53005.59,26.3,31.4,22.2
2,2022-06-26,0.00,0.00,0.00,2022-06-26T01:23,2022-06-26T16:06,52991.12,26.0,30.8,22.3
2,2022-06-27,0.00,0.00,0.00,2022-06-27T01:23,2022-06-27T16:06,52973.58,27.4,32.2,22.8
2,2022-06-28,0.00,0.00,0.00,2022-06-28T01:23,2022-06-28T16:06,52952.97,27.8,33.2,22.6
2,2022-06-29,0.00,0.00,0.00,2022-06-29T01:24,2022-06-29T16:06,52929.32,26.3,31.8,21.6
2,2022-06-30,0.00,0.00,0.00,2022-06-30T01:24,2022-06-30T16:06,52902.63,25.7,30.1,21.5
2,2022-07-01,0.00,0.00,0.00,2022-07-01T01:25,2022-07-01T16:06,52872.92,25.3,29.4,21.2
2,2022-07-02,0.00,0.00,0.00,2022-07-02T01:25,2022-07-02T16:06,52840.16,25.6,30.0,21.7
2,2022-07-03,9.80,9.80,0.00,2022-07-03T01:26,2022-07-03T16:06,52804.02,20.7,23.0,18.5
2,2022-07-04,4.10,4.10,0.00,2022-07-04T01:26,2022-07-04T16:06,52764.50,21.5,25.2,18.4
2,2022-07-05,0.00,0.00,0.00,2022-07-05T01:27,2022-07-05T16:05,52721.71,23.9,28.0,19.6
2,2022-07-06,0.90,0.90,0.00,2022-07-06T01:27,2022-07-06T16:05,52675.74,24.6,28.4,20.5
2,2022-07-07,2.50,2.50,0.00,2022-07-07T01:28,2022-07-07T16:05,52626.66,23.4,27.2,20.2
2,2022-07-08,0.00,0.00,0.00,2022-07-08T01:28,2022-07-08T16:05,52574.59,24.4,29.5,20.3
2,2022-07-09,0.00,0.00,0.00,2022-07-09T01:29,2022-07-09T16:04,52519.58,25.8,30.9,20.0
2,2022-07-10,0.00,0.00,0.00,2022-07-10T01:29,2022-07-10T16:04,52461.75,26.3,31.5,20.8
2,2022-07-11,0.00,0.00,0.00,2022-07-11T01:30,2022-07-11T16:04,52401.18,27.1,33.0,21.2
2,2022-07-12,0.00,0.00,0.00,2022-07-12T01:31,2022-07-12T16:03,52337.97,27.5,32.6,22.8
2,2022-07-13,0.00,0.00,0.00,2022-07-13T01:31,2022-07-13T16:03,52272.19,27.3,33.2,22.4
2,2022-07-14,0.00,0.00,0.00,2022-07-14T01:32,2022-07-14T16:02,52203.95,27.4,34.2,22.0
2,2022-07-15,0.00,0.00,0.00,2022-07-15T01:33,2022-07-15T16:02,52133.32,26.9,31.7,22.3
2,2022-07-16,0.00,0.00,0.00,2022-07-16T01:34,2022-07-16T16:01,52060.41,27.4,33.9,22.1
2,2022-07-17,0.00,0.00,0.00,2022-07-17T01:34,2022-07-17T16:01,51985.29,28.1,34.1,23.6
2,2022-07-18,0.00,0.00,0.00,2022-07-18T01:35,2022-07-18T16:00,51908.05,28.2,34.0,23.3
2,2022-07-19,0.00,0.00,0.00,2022-07-19T01:36,2022-07-19T16:00,51828.79,28.3,33.7,23.3
2,2022-07-20,1.30,1.30,0.00,2022-07-20T01:36,2022-07-20T15:59,51747.59,27.0,31.3,23.6
2,2022-07-21,0.00,0.00,0.00,2022-07-21T01:37,2022-07-21T15:58,51664.53,26.3,29.9,23.5
2,2022-07-22,0.10,0.10,0.00,2022-07-22T01:38,2022-07-22T15:58,51579.56,26.5,29.9,23.1
2,2022-07-23,0.00,0.00,0.00,2022-07-23T01:39,2022-07-23T15:57,51491.93,26.5,30.3,23.1
2,2022-07-24,8.70,8.70,0.00,2022-07-24T01:39,2022-07-24T15:56,51401.65,23.7,26.4,21.9
2,2022-07-25,10.90,10.90,0.00,2022-07-25T01:40,2022-07-25T15:56,51308.84,22.2,24.8,20.4
2,2022-07-26,1.30,1.30,0.00,2022-07-26T01:41,2022-07-26T15:55,51213.62,23.6,27.3,21.1
2,2022-07-27,5.90,5.90,0.00,2022-07-27T01:42,2022-07-27T15:54,51116.12,24.9,27.7,23.0
2,2022-07-28,2.40,2.40,0.00,2022-07-28T01:43,2022-07-28T15:53,51016.48,25.5,29.7,22.4
2,2022-07-29,6.20,6.20,0.00,2022-07-29T01:43,2022-07-29T15:52,50914.80,24.5,27.7,22.0
2,2022-07-30,0.00,0.00,0.00,2022-07-30T01:44,2022-07-30T15:51,50811.22,26.1,30.5,21.9
2,2022-07-31,0.00,0.00,0.00,2022-07-31T01:45,2022-07-31T15:50,50705.84,27.0,31.6,22.7
2,2022-08-01,1.50,1.50,0.00,2022-08-01T01:46,2022-08-01T15:49,50598.80,27.3,30.9,24.1
2,2022-08-02,0.00,0.00,0.00,2022-08-02T01:47,2022-08-02T15:48,50490.20,28.3,33.0,24.1
2,2022-08-03,0.00,0.00,0.00,2022-08-03T01:48,2022-08-03T15:48,50380.15,28.5,33.6,24.5
2,2022-08-04,0.00,0.00,0.00,2022-08-04T01:48,2022-08-04T15:46,50268.77,27.6,31.9,22.9
2,2022-08-05,0.00,0.00,0.00,2022-08-05T01:49,2022-08-05T15:45,50156.16,27.9,33.2,23.6
2,2022-08-06,2.40,2.40,0.00,2022-08-06T01:50,2022-08-06T15:44,50042.45,26.9,30.3,23.5
2,2022-08-07,1.30,1.30,0.00,2022-08-07T01:51,2022-08-07T15:43,49927.72,26.2,29.1,23.5
2,2022-08-08,9.50,9.50,0.00,2022-08-08T01:52,2022-08-08T15:42,49812.08,25.1,28.8,21.9
2,2022-08-09,5.00,5.00,0.00,2022-08-09T01:53,2022-08-09T15:41,49695.64,22.8,24.3,21.7
2,2022-08-10,0.30,0.30,0.00,2022-08-10T01:53,2022-08-10T15:40,49578.49,25.1,28.7,21.8
2,2022-08-11,0.00,0.00,0.00,2022-08-11T01:54,2022-08-11T15:39,49460.56,27.0,31.8,22.2
2,2022-08-12,0.00,0.00,0.00,2022-08-12T01:55,2022-08-12T15:38,49340.96,27.5,32.0,24.3
2,2022-08-13,0.00,0.00,0.00,2022-08-13T01:56,2022-08-13T15:37,49219.63,27.6,32.9,23.0
2,2022-08-14,0.00,0.00,0.00,2022-08-14T01:57,2022-08-14T15:35,49096.70,27.8,33.3,22.8
2,2022-08-15,0.00,0.00,0.00,2022-08-15T01:58,2022-08-15T15:34,48972.29,28.5,34.5,23.5
2,2022-08-16,0.00,0.00,0.00,2022-08-16T01:58,2022-08-16T15:33,48846.50,29.1,34.9,24.6
2,2022-08-17,0.00,0.00,0.00,2022-08-17T01:59,2022-08-17T15:32,48719.45,29.1,35.4,24.1
2,2022-08-18,0.00,0.00,0.00,2022-08-18T02:00,2022-08-18T15:30,48591.25,27.9,34.2,22.5
2,2022-08-19,0.00,0.00,0.00,2022-08-19T02:01,2022-08-19T15:29,48462.00,27.2,34.1,21.0
2,2022-08-20,0.00,0.00,0.00,2022-08-20T02:02,2022-08-20T15:28,48331.81,27.1,32.9,21.5
2,2022-08-21,0.20,0.20,0.00,2022-08-21T02:03,2022-08-21T15:26,48200.79,26.9,31.2,22.7
