location_id,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),sunrise (iso8601),sunset (iso8601)
2,9/14/2024,27.8,33.1,22.4,0,0,0,2024-09-14T02:18,2024-09-14T14:44
2,9/15/2024,25.8,31.4,19.3,0,0,0,2024-09-15T02:19,2024-09-15T14:43
2,9/16/2024,25.3,30.6,20,0,0,0,2024-09-16T02:20,2024-09-16T14:41
2,9/17/2024,26.4,32.6,20,0,0,0,2024-09-17T02:21,2024-09-17T14:40
2,9/18/2024,26,32.2,20.2,0,0,0,2024-09-18T02:21,2024-09-18T14:38
2,9/19/2024,24.8,30.5,18.1,0,0,0,2024-09-19T02:22,2024-09-19T14:37
2,9/20/2024,26,31.7,19.2,0,0,0,2024-09-20T02:23,2024-09-20T14:35
2,9/21/2024,27,32.5,20.6,0,0,0,2024-09-21T02:23,2024-09-21T14:34
2,9/22/2024,27.6,34.3,20.2,0,0,0,2024-09-22T02:24,2024-09-22T14:33
2,9/23/2024,29.1,36.1,21.4,0,0,0,2024-09-23T02:25,2024-09-23T14:31
2,9/24/2024,30.4,37.9,21.7,0,0,0,2024-09-24T02:26,2024-09-24T14:30
2,9/25/2024,29.2,35.9,22.5,0,0,0,2024-09-25T02:26,2024-09-25T14:28
2,9/26/2024,25.7,32.4,20,0,0,0,2024-09-26T02:27,2024-09-26T14:27
2,9/27/2024,24.5,30,18.5,0,0,0,2024-09-27T02:28,2024-09-27T14:26
2,9/28/2024,19.7,25.9,15.6,1,1,0,2024-09-28T02:29,2024-09-28T14:24
2,9/29/2024,17.2,21.5,13.8,0,0,0,2024-09-29T02:29,2024-09-29T14:23
2,9/30/2024,17.9,22.6,13.2,0,0,0,2024-09-30T02:30,2024-09-30T14:21
2,10/1/2024,20.9,26.7,13.2,0,0,0,2024-10-01T02:31,2024-10-01T14:20
2,10/2/2024,25.9,32.6,17.4,0,0,0,2024-10-02T02:32,2024-10-02T14:19
2,10/3/2024,27.5,35,21.2,0,0,0,2024-10-03T02:32,2024-10-03T14:17
2,10/4/2024,23.9,29.9,18.1,0,0,0,2024-10-04T02:33,2024-10-04T14:16
2,10/5/2024,21.6,26.9,15.9,0,0,0,2024-10-05T02:34,2024-10-05T14:15
2,10/6/2024,20.8,26.2,16,0,0,0,2024-10-06T02:35,2024-10-06T14:13
2,10/7/2024,21.2,27.5,13.7,0,0,0,2024-10-07T02:35,2024-10-07T14:12
2,10/8/2024,22,28.7,14.6,0,0,0,2024-10-08T02:36,2024-10-08T14:10
2,10/9/2024,23.5,30.2,16.8,0,0,0,2024-10-09T02:37,2024-10-09T14:09
2,10/10/2024,23.8,31.4,16.1,0,0,0,2024-10-10T02:38,2024-10-10T14:08
2,10/11/2024,25.3,33.5,17.1,0,0,0,2024-10-11T02:39,2024-10-11T14:06
2,10/12/2024,25.7,33,19,0,0,0,2024-10-12T02:39,2024-10-12T14:05
2,10/13/2024,25.3,32.6,18.1,0,0,0,2024-10-13T02:40,2024-10-13T14:04
2,10/14/2024,23.8,30.4,16.9,0,0,0,2024-10-14T02:41,2024-10-14T14:02
2,10/15/2024,23.3,29.8,16.7,0,0,0,2024-10-15T02:42,2024-10-15T14:01
2,10/16/2024,22.4,28.3,16.4,0,0,0,2024-10-16T02:43,2024-10-16T14:00
2,10/17/2024,22.3,29.1,16.1,0,0,0,2024-10-17T02:43,2024-10-17T13:59
2,10/18/2024,24,31.9,16.1,0,0,0,2024-10-18T02:44,2024-10-18T13:58
2,10/19/2024,25.2,32.5,17.8,0,0,0,2024-10-19T02:45,2024-10-19T13:56
2,10/20/2024,25,31.4,18.4,0.1,0.1,0,2024-10-20T02:46,2024-10-20T13:55
2,10/21/2024,19.8,25.8,11.9,0,0,0,2024-10-21T02:47,2024-10-21T13:54
2,10/22/2024,14.8,20.8,9.5,0,0,0,2024-10-22T02:48,2024-10-22T13:53
2,10/23/2024,13.3,18.7,8.4,0,0,0,2024-10-23T02:49,2024-10-23T13:52
2,10/24/2024,13.4,18.2,7.1,0.2,0.2,0,2024-10-24T02:49,2024-10-24T13:51
2,10/25/2024,13.9,20,7.9,0,0,0,2024-10-25T02:50,2024-10-25T13:49
2,10/26/2024,12.4,17.7,7.5,0,0,0,2024-10-26T02:51,2024-10-26T13:48
2,10/27/2024,13.2,19.1,6.7,0,0,0,2024-10-27T02:52,2024-10-27T13:47
2,10/28/2024,12.4,17.6,6.9,0,0,0,2024-10-28T02:53,2024-10-28T13:46
2,10/29/2024,12.7,18.4,5.9,0,0,0,2024-10-29T02:54,2024-10-29T13:45
2,10/30/2024,12.9,19.2,6,0,0,0,2024-10-30T02:55,2024-10-30T13:44
2,10/31/2024,12.7,18.6,6.8,0,0,0,2024-10-31T02:56,2024-10-31T13:43
2,11/1/2024,15.2,22.1,8.5,0,0,0,2024-11-01T02:57,2024-11-01T13:42
2,11/2/2024,17.2,23.5,10.6,0,0,0,2024-11-02T02:58,2024-11-02T13:41
2,11/3/2024,17.4,23.4,12.5,0,0,0,2024-11-03T02:59,2024-11-03T13:40
2,11/4/2024,18.3,22.9,11.5,0,0,0,2024-11-04T03:00,2024-11-04T13:39
2,11/5/2024,20.6,27.6,14.6,0,0,0,2024-11-05T03:00,2024-11-05T13:38
2,11/6/2024,16.3,21.5,10.8,0,0,0,2024-11-06T03:01,2024-11-06T13:38
2,11/7/2024,15.1,19.6,10,0,0,0,2024-11-07T03:02,2024-11-07T13:37
2,11/8/2024,14.3,19.2,9.3,0,0,0,2024-11-08T03:03,2024-11-08T13:36
2,11/9/2024,14,19.2,9.1,0.1,0.1,0,2024-11-09T03:04,2024-11-09T13:35
2,11/10/2024,14.3,19.7,8.1,0,0,0,2024-11-10T03:05,2024-11-10T13:34
2,11/11/2024,15,20.5,9.5,0.1,0.1,0,2024-11-11T03:06,2024-11-11T13:34
2,11/12/2024,14.8,19.2,10.3,5,5,0,2024-11-12T03:07,2024-11-12T13:33
2,11/13/2024,12,15.7,9.6,2.1,2.1,0,2024-11-13T03:08,2024-11-13T13:32
2,11/14/2024,10.8,14.1,7.3,1.3,1.3,0,2024-11-14T03:09,2024-11-14T13:32
2,11/15/2024,10.5,15.3,6,0,0,0,2024-11-15T03:10,2024-11-15T13:31
2,11/16/2024,11.7,17.2,5.9,0,0,0,2024-11-16T03:11,2024-11-16T13:31
2,11/17/2024,13.5,18.9,8.3,0,0,0,2024-11-17T03:12,2024-11-17T13:30
2,11/18/2024,12.6,18.5,7.9,5.4,5.4,0,2024-11-18T03:13,2024-11-18T13:29
2,11/19/2024,13.4,18.7,8.8,0,0,0,2024-11-19T03:14,2024-11-19T13:29
2,11/20/2024,14.2,20.5,9.7,0,0,0,2024-11-20T03:15,2024-11-20T13:28
2,11/21/2024,13.5,19,9.4,0,0,0,2024-11-21T03:16,2024-11-21T13:28
2,11/22/2024,13.9,20.1,8.2,0,0,0,2024-11-22T03:17,2024-11-22T13:27
2,11/23/2024,12.1,18,6.8,0,0,0,2024-11-23T03:18,2024-11-23T13:27
2,11/24/2024,11.8,17.9,5.6,0,0,0,2024-11-24T03:19,2024-11-24T13:27
2,11/25/2024,13.1,18.7,7.5,0,0,0,2024-11-25T03:20,2024-11-25T13:26
2,11/26/2024,13.4,18.4,7.9,0,0,0,2024-11-26T03:20,2024-11-26T13:26
2,11/27/2024,13.8,18.9,9.5,0,0,0,2024-11-27T03:21,2024-11-27T13:26
2,11/28/2024,10.7,14.8,6.2,0,0,0,2024-11-28T03:22,2024-11-28T13:26
2,11/29/2024,8.8,14.9,3.7,0,0,0,2024-11-29T03:23,2024-11-29T13:25
2,11/30/2024,6.6,11.4,2.9,0,0,0,2024-11-30T03:24,2024-11-30T13:25
2,12/1/2024,5.3,10.6,0.9,0,0,0,2024-12-01T03:25,2024-12-01T13:25
2,12/2/2024,4.5,9.8,0,0,0,0,2024-12-02T03:26,2024-12-02T13:25
2,12/3/2024,3.8,9.1,-1.2,0,0,0,2024-12-03T03:27,2024-12-03T13:25
2,12/4/2024,4.3,10.1,-1.4,0,0,0,2024-12-04T03:27,2024-12-04T13:25
2,12/5/2024,5.3,10.7,0,0,0,0,2024-12-05T03:28,2024-12-05T13:25
2,12/6/2024,6.3,12,1.2,0,0,0,2024-12-06T03:29,2024-12-06T13:25
2,12/7/2024,6.8,12.9,1.3,0,0,0,2024-12-07T03:30,2024-12-07T13:25
2,12/8/2024,5.8,10.8,0.6,0,0,0,2024-12-08T03:31,2024-12-08T13:25
2,12/9/2024,6.7,10.8,2.6,0,0,0,2024-12-09T03:32,2024-12-09T13:25
2,12/10/2024,7.2,12.4,2.9,0,0,0,2024-12-10T03:32,2024-12-10T13:25
2,12/11/2024,6,11.4,1.9,0,0,0,2024-12-11T03:33,2024-12-11T13:26
2,12/12/2024,6.3,10.8,0.2,0,0,0,2024-12-12T03:34,2024-12-12T13:26
2,12/13/2024,7.4,12.2,2.9,4.1,3.5,0.42,2024-12-13T03:34,2024-12-13T13:26
2,12/14/2024,4.3,10.1,-1.1,4.2,3.8,0.28,2024-12-14T03:35,2024-12-14T13:26
2,12/15/2024,0.2,5.2,-3,0,0,0,2024-12-15T03:36,2024-12-15T13:27
2,12/16/2024,0.1,4.1,-3.6,0,0,0,2024-12-16T03:36,2024-12-16T13:27
2,12/17/2024,-0.9,3.8,-4.6,0,0,0,2024-12-17T03:37,2024-12-17T13:27
2,12/18/2024,-0.1,5.3,-4.9,0,0,0,2024-12-18T03:38,2024-12-18T13:28
2,12/19/2024,3.8,11.8,-2.1,0,0,0,2024-12-19T03:38,2024-12-19T13:28
2,12/20/2024,2,7.2,-3,0,0,0,2024-12-20T03:39,2024-12-20T13:28
2,12/21/2024,3.9,8.1,0.9,0.1,0.1,0,2024-12-21T03:39,2024-12-21T13:29
2,12/22/2024,5.1,11.4,0.4,0,0,0,2024-12-22T03:40,2024-12-22T13:29
2,12/23/2024,5.4,11.4,0.5,0,0,0,2024-12-23T03:40,2024-12-23T13:30
2,12/24/2024,5.5,11.1,0.3,0,0,0,2024-12-24T03:40,2024-12-24T13:31
2,12/25/2024,6.8,13.5,0.6,0,0,0,2024-12-25T03:41,2024-12-25T13:31
2,12/26/2024,6.4,12.8,1.4,0,0,0,2024-12-26T03:41,2024-12-26T13:32
2,12/27/2024,6,11.5,0.5,0.7,0.7,0,2024-12-27T03:42,2024-12-27T13:32
2,12/28/2024,5,10.6,1.8,6.9,3.5,2.38,2024-12-28T03:42,2024-12-28T13:33
2,12/29/2024,6.5,11.9,1.9,0,0,0,2024-12-29T03:42,2024-12-29T13:34
2,12/30/2024,6.5,12.1,1.7,0,0,0,2024-12-30T03:42,2024-12-30T13:35
2,12/31/2024,5.5,10,1.6,0.2,0.2,0,2024-12-31T03:43,2024-12-31T13:35
2,1/1/2025,4.4,7.1,1.2,1,0.9,0.07,2025-01-01T03:43,2025-01-01T13:36
2,1/2/2025,3.5,8.8,-1.4,0,0,0,2025-01-02T03:43,2025-01-02T13:37
2,1/3/2025,4.8,11.1,-0.5,0,0,0,2025-01-03T03:43,2025-01-03T13:38
2,1/4/2025,8.2,14.3,3.3,0,0,0,2025-01-04T03:43,2025-01-04T13:38
2,1/5/2025,7,13.9,2.1,0,0,0,2025-01-05T03:43,2025-01-05T13:39
2,1/6/2025,6.2,10.2,1.3,0,0,0,2025-01-06T03:43,2025-01-06T13:40
2,1/7/2025,7.4,10.1,4.2,0.4,0.4,0,2025-01-07T03:43,2025-01-07T13:41
2,1/8/2025,7.6,12.2,3.4,0,0,0,2025-01-08T03:43,2025-01-08T13:42
2,1/9/2025,7.1,12.7,1.3,0,0,0,2025-01-09T03:43,2025-01-09T13:43
2,1/10/2025,8,14.3,2.2,0,0,0,2025-01-10T03:43,2025-01-10T13:43
2,1/11/2025,7.7,14.1,1.9,0,0,0,2025-01-11T03:43,2025-01-11T13:44
2,1/12/2025,7.7,13,4.2,3,3,0,2025-01-12T03:43,2025-01-12T13:45
2,1/13/2025,8.5,14,3.7,0,0,0,2025-01-13T03:43,2025-01-13T13:46
2,1/14/2025,8,14.6,2.9,0,0,0,2025-01-14T03:43,2025-01-14T13:47
2,1/15/2025,7,13.9,1.3,0,0,0,2025-01-15T03:42,2025-01-15T13:48
2,1/16/2025,9.4,15.7,1.6,0,0,0,2025-01-16T03:42,2025-01-16T13:49
2,1/17/2025,7.7,12.5,3.4,0,0,0,2025-01-17T03:42,2025-01-17T13:50
2,1/18/2025,5.7,10,2.4,0,0,0,2025-01-18T03:41,2025-01-18T13:51
2,1/19/2025,5.9,10.6,1.5,0.8,0.8,0,2025-01-19T03:41,2025-01-19T13:52
2,1/20/2025,6.9,11.1,1.9,1.7,1.7,0,2025-01-20T03:41,2025-01-20T13:53
2,1/21/2025,5.5,10.8,0.6,0,0,0,2025-01-21T03:40,2025-01-21T13:54
2,1/22/2025,4.5,10.1,-0.9,0,0,0,2025-01-22T03:40,2025-01-22T13:55
2,1/23/2025,4,9,-0.8,0,0,0,2025-01-23T03:39,2025-01-23T13:56
2,1/24/2025,4.7,10.1,-1.2,0,0,0,2025-01-24T03:39,2025-01-24T13:57
2,1/25/2025,6.3,11.8,0.9,0.4,0.1,0.21,2025-01-25T03:38,2025-01-25T13:58
2,1/26/2025,7.9,13.3,1.3,0,0,0,2025-01-26T03:38,2025-01-26T13:59
2,1/27/2025,5,7,3.5,10.8,10.8,0,2025-01-27T03:37,2025-01-27T14:00
2,1/28/2025,4.9,9.1,0.4,0.3,0.3,0,2025-01-28T03:37,2025-01-28T14:01
2,1/29/2025,4.5,9.4,0.1,0,0,0,2025-01-29T03:36,2025-01-29T14:02
2,1/30/2025,5,10,0.8,0,0,0,2025-01-30T03:35,2025-01-30T14:03
2,1/31/2025,5.2,11.4,0.5,0,0,0,2025-01-31T03:35,2025-01-31T14:04
2,2/1/2025,4.9,10.8,-0.6,0,0,0,2025-02-01T03:34,2025-02-01T14:05
2,2/2/2025,6,12.2,0.3,0,0,0,2025-02-02T03:33,2025-02-02T14:06
2,2/3/2025,7.4,14.6,0.8,0,0,0,2025-02-03T03:32,2025-02-03T14:07
2,2/4/2025,7.4,13.6,0.9,0,0,0,2025-02-04T03:31,2025-02-04T14:08
2,2/5/2025,8.6,13.9,2.3,0,0,0,2025-02-05T03:31,2025-02-05T14:09
2,2/6/2025,8.2,13.9,3.1,1.4,1.4,0,2025-02-06T03:30,2025-02-06T14:10
2,2/7/2025,5,10.2,0.2,1.3,1.3,0,2025-02-07T03:29,2025-02-07T14:11
2,2/8/2025,4.6,8.3,-0.4,4.3,1.8,1.75,2025-02-08T03:28,2025-02-08T14:12
2,2/9/2025,-1.6,1,-8.1,9.8,0.1,6.79,2025-02-09T03:27,2025-02-09T14:13
2,2/10/2025,-2.9,2.4,-6.1,0,0,0,2025-02-10T03:26,2025-02-10T14:14
2,2/11/2025,1.2,7.5,-4.8,0,0,0,2025-02-11T03:25,2025-02-11T14:15
2,2/12/2025,4.2,9.2,-2.1,0.5,0.5,0,2025-02-12T03:24,2025-02-12T14:16
2,2/13/2025,4.1,7.1,0.5,2.3,2.3,0,2025-02-13T03:23,2025-02-13T14:17
2,2/14/2025,4.9,9.8,0.5,0,0,0,2025-02-14T03:22,2025-02-14T14:18
2,2/15/2025,5.8,11.5,0.3,0,0,0,2025-02-15T03:21,2025-02-15T14:19
2,2/16/2025,7.4,13.2,-0.3,0,0,0,2025-02-16T03:20,2025-02-16T14:20
2,2/17/2025,8,13.3,4,0.2,0.2,0,2025-02-17T03:19,2025-02-17T14:21
2,2/18/2025,8.2,14.5,3.6,0,0,0,2025-02-18T03:18,2025-02-18T14:22
2,2/19/2025,8.6,14.7,2.5,0,0,0,2025-02-19T03:17,2025-02-19T14:23
2,2/20/2025,9.8,15.1,3.2,0,0,0,2025-02-20T03:16,2025-02-20T14:23
2,2/21/2025,10.7,17.4,3.8,9.6,9.3,0.21,2025-02-21T03:14,2025-02-21T14:24
2,2/22/2025,9.4,15.9,3.5,4,3.2,0.56,2025-02-22T03:13,2025-02-22T14:25
2,2/23/2025,6.2,11,2.5,2.6,2.4,0.14,2025-02-23T03:12,2025-02-23T14:26
2,2/24/2025,3.7,9.5,-0.9,0.3,0.1,0.14,2025-02-24T03:11,2025-02-24T14:27
2,2/25/2025,0.1,4.4,-3,0,0,0,2025-02-25T03:10,2025-02-25T14:28
2,2/26/2025,1.5,6.8,-3.6,0,0,0,2025-02-26T03:08,2025-02-26T14:29
2,2/27/2025,3.4,9.5,-2,0,0,0,2025-02-27T03:07,2025-02-27T14:30
2,2/28/2025,4.1,10.4,-2.2,0,0,0,2025-02-28T03:06,2025-02-28T14:31
2,3/1/2025,5.4,11.5,-1.9,0,0,0,2025-03-01T03:05,2025-03-01T14:32
2,3/2/2025,5,10.6,-0.1,0,0,0,2025-03-02T03:03,2025-03-02T14:32
2,3/3/2025,4.5,9.8,-2.9,0,0,0,2025-03-03T03:02,2025-03-03T14:33
2,3/4/2025,7.5,13,0.3,0,0,0,2025-03-04T03:01,2025-03-04T14:34
2,3/5/2025,10.7,15.1,6.1,0.5,0.5,0,2025-03-05T03:00,2025-03-05T14:35
2,3/6/2025,13.2,18.9,7.5,0,0,0,2025-03-06T02:58,2025-03-06T14:36
2,3/7/2025,14.3,18.4,8.3,0,0,0,2025-03-07T02:57,2025-03-07T14:37
2,3/8/2025,11.8,13.9,9.3,1.7,1.7,0,2025-03-08T02:56,2025-03-08T14:38
2,3/9/2025,12,15.8,8.4,2.1,2.1,0,2025-03-09T02:54,2025-03-09T14:38
2,3/10/2025,12.2,17.2,8.1,1.4,1.4,0,2025-03-10T02:53,2025-03-10T14:39
2,3/11/2025,13.1,19.4,8,2.5,2.5,0,2025-03-11T02:52,2025-03-11T14:40
2,3/12/2025,14,19.5,8.1,0,0,0,2025-03-12T02:50,2025-03-12T14:41
2,3/13/2025,15.7,21.9,9.2,0,0,0,2025-03-13T02:49,2025-03-13T14:42
2,3/14/2025,16.1,22.8,9.2,0,0,0,2025-03-14T02:48,2025-03-14T14:42
2,3/15/2025,16.8,23.4,8.8,0,0,0,2025-03-15T02:46,2025-03-15T14:43
2,3/16/2025,17.5,24.1,9.9,0,0,0,2025-03-16T02:45,2025-03-16T14:44
2,3/17/2025,19.6,26.8,10,0,0,0,2025-03-17T02:43,2025-03-17T14:45
2,3/18/2025,21.9,27.7,15,0,0,0,2025-03-18T02:42,2025-03-18T14:46
2,3/19/2025,22.3,28.9,17,0,0,0,2025-03-19T02:41,2025-03-19T14:47
2,3/20/2025,22.3,28.4,16.8,0.4,0.4,0,2025-03-20T02:39,2025-03-20T14:47
2,3/21/2025,16.1,18.6,12.2,5.5,5.5,0,2025-03-21T02:38,2025-03-21T14:48
2,3/22/2025,13.7,17.7,10.5,6.4,6.4,0,2025-03-22T02:36,2025-03-22T14:49
2,3/23/2025,14.1,19.9,9,0,0,0,2025-03-23T02:35,2025-03-23T14:50
2,3/24/2025,12.1,18,6.9,0.2,0.2,0,2025-03-24T02:34,2025-03-24T14:50
2,3/25/2025,10.8,16.3,5.9,0,0,0,2025-03-25T02:32,2025-03-25T14:51
2,3/26/2025,12.1,18,5.1,0,0,0,2025-03-26T02:31,2025-03-26T14:52
2,3/27/2025,13.2,19.9,5.3,0,0,0,2025-03-27T02:29,2025-03-27T14:53
2,3/28/2025,16.6,23.4,9,0,0,0,2025-03-28T02:28,2025-03-28T14:54
2,3/29/2025,19.1,25.7,10.8,0,0,0,2025-03-29T02:27,2025-03-29T14:54
2,3/30/2025,21.4,28,12.8,0,0,0,2025-03-30T02:25,2025-03-30T14:55
2,3/31/2025,21.7,28.5,16,0,0,0,2025-03-31T02:24,2025-03-31T14:56
2,4/1/2025,22.7,29.8,16.8,0,0,0,2025-04-01T02:23,2025-04-01T14:57
2,4/2/2025,23.3,30.7,16.7,0,0,0,2025-04-02T02:21,2025-04-02T14:58
2,4/3/2025,25.9,32,20.9,0,0,0,2025-04-03T02:20,2025-04-03T14:58
2,4/4/2025,19.8,25.2,15.6,0.4,0.4,0,2025-04-04T02:19,2025-04-04T14:59
2,4/5/2025,16.7,21,13.6,1.7,1.7,0,2025-04-05T02:17,2025-04-05T15:00
2,4/6/2025,21.2,27.7,13.5,0,0,0,2025-04-06T02:16,2025-04-06T15:01
2,4/7/2025,22,28.3,17.3,1.3,1.3,0,2025-04-07T02:14,2025-04-07T15:01
2,4/8/2025,22.2,28.3,16.6,0,0,0,2025-04-08T02:13,2025-04-08T15:02
2,4/9/2025,23.8,31.2,15,0,0,0,2025-04-09T02:12,2025-04-09T15:03
2,4/10/2025,25.3,32.4,16.1,0.4,0.4,0,2025-04-10T02:10,2025-04-10T15:04
2,4/11/2025,25.2,31.4,20,0,0,0,2025-04-11T02:09,2025-04-11T15:05
2,4/12/2025,20.9,26.1,15.2,0,0,0,2025-04-12T02:08,2025-04-12T15:05
2,4/13/2025,20.7,26,13.3,0,0,0,2025-04-13T02:06,2025-04-13T15:06
2,4/14/2025,21.7,28.6,15,0,0,0,2025-04-14T02:05,2025-04-14T15:07
2,4/15/2025,24.1,31.9,16.5,0,0,0,2025-04-15T02:04,2025-04-15T15:08
2,4/16/2025,18.7,25.1,11.4,0,0,0,2025-04-16T02:03,2025-04-16T15:08
2,4/17/2025,13.6,19.7,8.3,0,0,0,2025-04-17T02:01,2025-04-17T15:09
2,4/18/2025,13.3,18.5,7,0,0,0,2025-04-18T02:00,2025-04-18T15:10
2,4/19/2025,15.4,21.1,8.2,0,0,0,2025-04-19T01:59,2025-04-19T15:11
2,4/20/2025,17.8,24,10.6,0,0,0,2025-04-20T01:58,2025-04-20T15:12
2,4/21/2025,20.5,27,11.2,0,0,0,2025-04-21T01:57,2025-04-21T15:12
2,4/22/2025,23.6,30,14.9,0,0,0,2025-04-22T01:55,2025-04-22T15:13
2,4/23/2025,26.6,32.4,19,0,0,0,2025-04-23T01:54,2025-04-23T15:14
2,4/24/2025,28,34.2,22.2,0,0,0,2025-04-24T01:53,2025-04-24T15:15
2,4/25/2025,28.9,37.6,20.6,0,0,0,2025-04-25T01:52,2025-04-25T15:16
2,4/26/2025,27.4,33.9,21.8,0,0,0,2025-04-26T01:51,2025-04-26T15:16
2,4/27/2025,26.9,34.6,18.6,0,0,0,2025-04-27T01:50,2025-04-27T15:17
2,4/28/2025,27,34.8,19.6,0,0,0,2025-04-28T01:49,2025-04-28T15:18
2,4/29/2025,22.6,29.3,18.1,0,0,0,2025-04-29T01:48,2025-04-29T15:19
2,4/30/2025,23.6,29.1,16.5,0,0,0,2025-04-30T01:46,2025-04-30T15:20
2,5/1/2025,26,31.9,18.8,0,0,0,2025-05-01T01:45,2025-05-01T15:20
2,5/2/2025,27.4,34,18.7,0,0,0,2025-05-02T01:44,2025-05-02T15:21
2,5/3/2025,29,36,21.2,0,0,0,2025-05-03T01:43,2025-05-03T15:22
2,5/4/2025,26.8,33.7,21,0.2,0.2,0,2025-05-04T01:42,2025-05-04T15:23
2,5/5/2025,27.8,33.6,20.7,0,0,0,2025-05-05T01:41,2025-05-05T15:24
2,5/6/2025,26.4,33.3,20.1,0.1,0.1,0,2025-05-06T01:40,2025-05-06T15:24
2,5/7/2025,22.9,28.1,17.8,0,0,0,2025-05-07T01:40,2025-05-07T15:25
2,5/8/2025,24,29.7,16.5,0,0,0,2025-05-08T01:39,2025-05-08T15:26
2,5/9/2025,26.4,32.8,17.4,0,0,0,2025-05-09T01:38,2025-05-09T15:27
2,5/10/2025,27.5,33.7,19.5,0,0,0,2025-05-10T01:37,2025-05-10T15:28
2,5/11/2025,28.5,34.5,20.6,0,0,0,2025-05-11T01:36,2025-05-11T15:28
2,5/12/2025,30.4,36.4,22.6,0,0,0,2025-05-12T01:35,2025-05-12T15:29
2,5/13/2025,32,37.4,25,0,0,0,2025-05-13T01:34,2025-05-13T15:30
2,5/14/2025,31.3,36.5,24.3,0,0,0,2025-05-14T01:34,2025-05-14T15:31
2,5/15/2025,27.4,36.2,19.7,0.3,0.3,0,2025-05-15T01:33,2025-05-15T15:32
2,5/16/2025,26.8,33.8,19.4,0,0,0,2025-05-16T01:32,2025-05-16T15:32
2,5/17/2025,26.3,32.4,19.2,0,0,0,2025-05-17T01:32,2025-05-17T15:33
2,5/18/2025,28.6,35.1,19.3,0,0,0,2025-05-18T01:31,2025-05-18T15:34
2,5/19/2025,32.9,39.8,23.1,0,0,0,2025-05-19T01:30,2025-05-19T15:35
2,5/20/2025,34.3,42.3,24.9,0,0,0,2025-05-20T01:30,2025-05-20T15:35
2,5/21/2025,33.3,39.8,24.5,0,0,0,2025-05-21T01:29,2025-05-21T15:36
2,5/22/2025,32.1,39,24.7,0,0,0,2025-05-22T01:28,2025-05-22T15:37
2,5/23/2025,29.8,36.1,22.7,0,0,0,2025-05-23T01:28,2025-05-23T15:38
2,5/24/2025,29.4,37.2,22.9,0,0,0,2025-05-24T01:27,2025-05-24T15:38
2,5/25/2025,26.4,33,20.8,0,0,0,2025-05-25T01:27,2025-05-25T15:39
2,5/26/2025,25.8,31.7,19.1,0,0,0,2025-05-26T01:26,2025-05-26T15:40
2,5/27/2025,26.8,32.7,19.5,0,0,0,2025-05-27T01:26,2025-05-27T15:40
2,5/28/2025,29,35.2,21.4,0,0,0,2025-05-28T01:25,2025-05-28T15:41
2,5/29/2025,30.5,37.2,22.7,0,0,0,2025-05-29T01:25,2025-05-29T15:42
2,5/30/2025,30.6,37.9,23.2,0,0,0,2025-05-30T01:25,2025-05-30T15:42
2,5/31/2025,30.1,36.9,22.1,0,0,0,2025-05-31T01:24,2025-05-31T15:43
2,6/1/2025,31.4,38.2,21.8,0,0,0,2025-06-01T01:24,2025-06-01T15:43
